task_id,employee_name,employee_role,task_type,assigned_date,due_date,completion_date,status,related_product
TASK005336,Nancy Miller,Store Manager,Display Update,2024-09-08,2024-09-12,,Delayed,PROD008
TASK005337,George Wright,Clerk,Reorder,2024-09-10,2024-09-13,2024-09-12,Completed,PROD008
TASK005338,Daniel Wilson,Stock Associate,Inventory Check,2024-09-27,2024-10-04,2024-10-03,Completed,PROD007
TASK005339,David Ramirez,Clerk,Reorder,2024-08-10,2024-08-18,2024-08-19,Completed,PROD009
TASK005340,Laura Smith,Stock Associate,Reorder,2024-10-07,2024-10-14,2024-10-10,Completed,PROD002
TASK005341,Carol Robinson,Store Manager,Display Update,2024-08-28,2024-08-31,,Delayed,PROD002
TASK005342,David Wright,Stock Associate,Reorder,2024-08-21,2024-08-29,,Delayed,PROD006
TASK005343,Jeffrey Anderson,Stock Associate,Delivery Check,2024-09-10,2024-09-16,2024-09-16,Completed,PROD007
TASK005344,Ashley Sanchez,Stock Associate,Delivery Check,2024-10-03,2024-10-15,2024-10-06,Completed,PROD004
TASK005345,Sharon White,Clerk,Reorder,2024-09-28,2024-10-08,2024-10-08,Completed,PROD005
TASK005346,Joseph Allen,Stock Associate,Delivery Check,2024-10-16,2024-10-22,,Delayed,PROD002
TASK005347,Barbara Wilson,Stock Associate,Reorder,2024-08-18,2024-08-25,2024-08-20,Completed,PROD012
TASK005348,Joshua Taylor,Stock Associate,Inventory Check,2024-09-28,2024-09-29,2024-09-29,Completed,PROD005
TASK005349,Sarah Thomas,Clerk,Display Update,2024-09-02,2024-09-03,2024-09-03,Completed,PROD009
TASK005350,Joseph Allen,Stock Associate,Reorder,2024-10-17,2024-10-19,,Delayed,PROD010
TASK005351,Michael Thompson,Stock Associate,Display Update,2024-09-23,2024-09-25,2024-09-25,Completed,PROD010
TASK005352,Sarah Thomas,Clerk,Display Update,2024-08-07,2024-08-10,2024-08-09,Completed,PROD010
TASK005353,Kevin Davis,Store Manager,Delivery Check,2024-08-07,2024-08-18,2024-08-17,Completed,PROD011
TASK005354,Sarah Thomas,Clerk,Display Update,2024-08-25,2024-08-27,,Pending,PROD011
TASK005355,David Ramirez,Clerk,Reorder,2024-09-04,2024-09-06,,Pending,PROD001
TASK005356,Matthew Garcia,Clerk,Inventory Check,2024-09-24,2024-09-28,,Pending,PROD007
TASK005357,Edward Robinson,Clerk,Reorder,2024-08-22,2024-08-27,,Pending,PROD007
TASK005358,Christopher Brown,Clerk,Display Update,2024-08-21,2024-08-24,2024-08-24,Completed,PROD004
TASK005359,George Jones,Stock Associate,Delivery Check,2024-10-30,2024-11-08,,Pending,PROD006
TASK005360,Emily Gonzalez,Stock Associate,Inventory Check,2024-08-12,2024-08-16,2024-08-16,Completed,PROD003
TASK005361,Michael Thompson,Stock Associate,Display Update,2024-10-14,2024-10-16,2024-10-15,Completed,PROD003
TASK005362,Joshua Taylor,Stock Associate,Reorder,2024-09-24,2024-10-02,,Delayed,PROD009
TASK005363,Sharon Flores,Stock Associate,Inventory Check,2024-10-25,2024-10-31,2024-10-31,Completed,PROD011
TASK005364,Sharon White,Clerk,Inventory Check,2024-09-30,2024-10-04,2024-10-01,Completed,PROD007
TASK005365,John Lee,Clerk,Inventory Check,2024-09-13,2024-09-14,2024-09-14,Completed,PROD009
TASK005366,Emily Gonzalez,Stock Associate,Display Update,2024-09-13,2024-09-18,2024-09-18,Completed,PROD012
TASK005367,Andrew Lee,Clerk,Inventory Check,2024-09-30,2024-10-05,,Delayed,PROD005
TASK005368,David Wright,Stock Associate,Reorder,2024-08-10,2024-08-17,2024-08-16,Completed,PROD002
TASK005369,Barbara Wilson,Stock Associate,Display Update,2024-10-03,2024-10-06,2024-10-06,Completed,PROD005
TASK005370,David Ramirez,Clerk,Display Update,2024-10-20,2024-10-25,2024-10-25,Completed,PROD004
TASK005371,Christopher Brown,Clerk,Inventory Check,2024-09-09,2024-09-14,,Delayed,PROD002
TASK005372,Daniel Wilson,Stock Associate,Display Update,2024-10-06,2024-10-10,2024-10-07,Completed,PROD008
TASK005373,John Johnson,Store Manager,Display Update,2024-10-12,2024-10-14,2024-10-14,Completed,PROD001
TASK005374,Emily Gonzalez,Stock Associate,Inventory Check,2024-10-13,2024-10-15,2024-10-14,Completed,PROD010
TASK005375,Ashley Sanchez,Stock Associate,Inventory Check,2024-09-12,2024-09-18,2024-09-13,Completed,PROD011
TASK005376,Robert Williams,Stock Associate,Inventory Check,2024-10-11,2024-10-15,2024-10-15,Completed,PROD001
TASK005377,Lisa Torres,Clerk,Inventory Check,2024-10-18,2024-10-20,2024-10-19,Completed,PROD010
TASK005378,Paul Garcia,Clerk,Display Update,2024-08-31,2024-09-03,,Pending,PROD007
TASK005379,Kevin Scott,Clerk,Inventory Check,2024-08-04,2024-08-05,2024-08-05,Completed,PROD012
TASK005380,Ashley Sanchez,Stock Associate,Inventory Check,2024-09-19,2024-09-26,,Delayed,PROD004
TASK005381,George Wright,Clerk,Inventory Check,2024-09-23,2024-09-28,2024-09-28,Completed,PROD004
TASK005382,Christopher Brown,Clerk,Reorder,2024-09-15,2024-09-18,2024-09-17,Completed,PROD006
TASK005383,Sharon White,Clerk,Inventory Check,2024-08-13,2024-08-14,2024-08-14,Completed,PROD012
TASK005384,Lisa Torres,Clerk,Display Update,2024-10-09,2024-10-10,2024-10-10,Completed,PROD005
TASK005385,John Lee,Clerk,Display Update,2024-10-07,2024-10-10,,Delayed,PROD011
TASK005386,Daniel Wilson,Stock Associate,Inventory Check,2024-10-06,2024-10-08,2024-10-07,Completed,PROD002
TASK005387,Matthew Garcia,Clerk,Display Update,2024-08-03,2024-08-05,2024-08-04,Completed,PROD003
TASK005388,Paul Garcia,Clerk,Display Update,2024-09-18,2024-09-20,2024-09-19,Completed,PROD012
TASK005389,David Wright,Stock Associate,Inventory Check,2024-10-12,2024-10-13,2024-10-13,Completed,PROD004
TASK005390,George Jones,Stock Associate,Inventory Check,2024-10-05,2024-10-07,2024-10-06,Completed,PROD007
TASK005391,Joshua Taylor,Stock Associate,Reorder,2024-10-18,2024-10-26,,Delayed,PROD008
TASK005392,George Jones,Stock Associate,Inventory Check,2024-10-15,2024-10-20,2024-10-17,Completed,PROD001
TASK005393,Stephanie Jackson,Stock Associate,Delivery Check,2024-10-11,2024-10-18,2024-10-13,Completed,PROD008
TASK005394,Kevin Davis,Store Manager,Display Update,2024-10-22,2024-10-26,,Delayed,PROD011
TASK005395,Ashley Sanchez,Stock Associate,Inventory Check,2024-10-30,2024-11-02,,Pending,PROD011
TASK005396,Kevin Davis,Store Manager,Display Update,2024-10-23,2024-10-28,2024-10-26,Completed,PROD009
TASK005397,Deborah Miller,Stock Associate,Inventory Check,2024-09-22,2024-09-23,2024-09-23,Completed,PROD009
TASK005398,Nancy Miller,Store Manager,Reorder,2024-10-25,2024-10-30,2024-10-30,Completed,PROD008
TASK005399,Joshua Taylor,Stock Associate,Reorder,2024-08-22,2024-08-27,2024-08-25,Completed,PROD001
TASK005400,Kevin Scott,Clerk,Reorder,2024-08-28,2024-09-02,2024-09-03,Completed,PROD006
TASK005401,Matthew Garcia,Clerk,Inventory Check,2024-10-11,2024-10-15,2024-10-13,Completed,PROD011
TASK005402,Matthew Moore,Clerk,Display Update,2024-10-17,2024-10-22,2024-10-18,Completed,PROD004
TASK005403,George Jones,Stock Associate,Inventory Check,2024-10-08,2024-10-11,2024-10-10,Completed,PROD001
TASK005404,Stephanie Jackson,Stock Associate,Inventory Check,2024-08-14,2024-08-19,2024-08-15,Completed,PROD001
TASK005405,Joshua Taylor,Stock Associate,Inventory Check,2024-08-07,2024-08-11,,Delayed,PROD011
TASK005406,Barbara Wilson,Stock Associate,Delivery Check,2024-10-23,2024-11-04,,Pending,PROD002
TASK005407,Edward Robinson,Clerk,Display Update,2024-09-28,2024-10-03,,Pending,PROD006
TASK005408,Robert Wilson,Stock Associate,Reorder,2024-08-28,2024-09-07,,Pending,PROD007
TASK005409,Jeffrey Anderson,Stock Associate,Inventory Check,2024-09-30,2024-10-07,2024-10-01,Completed,PROD001
TASK005410,Nancy Miller,Store Manager,Reorder,2024-08-06,2024-08-09,2024-08-07,Completed,PROD004
TASK005411,Robert Williams,Stock Associate,Delivery Check,2024-10-20,2024-11-02,,Pending,PROD005
TASK005412,David Robinson,Clerk,Reorder,2024-09-10,2024-09-19,2024-09-12,Completed,PROD012
TASK005413,Matthew Moore,Clerk,Reorder,2024-09-28,2024-10-06,2024-10-01,Completed,PROD012
TASK005414,David Wright,Stock Associate,Inventory Check,2024-09-23,2024-09-26,,Pending,PROD002
TASK005415,Lisa Torres,Clerk,Delivery Check,2024-10-27,2024-10-30,2024-10-29,Completed,PROD003
TASK005416,David Wright,Stock Associate,Inventory Check,2024-10-03,2024-10-06,2024-10-05,Completed,PROD008
TASK005417,Sharon White,Clerk,Reorder,2024-10-08,2024-10-12,2024-10-10,Completed,PROD001
TASK005418,Lisa Torres,Clerk,Display Update,2024-08-22,2024-08-26,2024-08-24,Completed,PROD004
TASK005419,Carol Robinson,Store Manager,Delivery Check,2024-08-14,2024-08-24,2024-08-22,Completed,PROD004
TASK005420,Ashley Sanchez,Stock Associate,Reorder,2024-10-12,2024-10-18,,Delayed,PROD001
TASK005421,Matthew Moore,Clerk,Display Update,2024-09-11,2024-09-15,,Delayed,PROD004
TASK005422,David Robinson,Clerk,Reorder,2024-09-13,2024-09-19,2024-09-17,Completed,PROD009
TASK005423,George Wright,Clerk,Display Update,2024-09-22,2024-09-26,2024-09-23,Completed,PROD011
TASK005424,Lisa Torres,Clerk,Display Update,2024-08-09,2024-08-13,2024-08-17,Completed,PROD007
TASK005425,Laura Smith,Stock Associate,Delivery Check,2024-10-04,2024-10-18,,Delayed,PROD004
TASK005426,John Lee,Clerk,Delivery Check,2024-08-13,2024-08-16,,Delayed,PROD001
TASK005427,Joshua Taylor,Stock Associate,Inventory Check,2024-09-28,2024-10-05,2024-09-30,Completed,PROD001
TASK005428,Paul Garcia,Clerk,Reorder,2024-10-07,2024-10-13,,Pending,PROD012
TASK005429,John Johnson,Store Manager,Delivery Check,2024-10-05,2024-10-12,,Delayed,PROD003
TASK005430,Matthew Garcia,Clerk,Reorder,2024-10-05,2024-10-10,2024-10-08,Completed,PROD006
TASK005431,Edward Robinson,Clerk,Display Update,2024-10-17,2024-10-20,2024-10-18,Completed,PROD004
TASK005432,John Johnson,Store Manager,Inventory Check,2024-09-19,2024-09-22,2024-09-25,Completed,PROD010
TASK005433,Nancy Miller,Store Manager,Reorder,2024-10-22,2024-11-01,,Delayed,PROD009
TASK005434,Laura Smith,Stock Associate,Reorder,2024-09-24,2024-10-02,2024-10-03,Completed,PROD004
TASK005435,Mark Nguyen,Clerk,Inventory Check,2024-09-10,2024-09-13,2024-09-12,Completed,PROD008
TASK005436,Sharon White,Clerk,Inventory Check,2024-08-18,2024-08-23,,Pending,PROD009
TASK005437,John Johnson,Store Manager,Reorder,2024-10-06,2024-10-13,2024-10-11,Completed,PROD004
TASK005438,Kevin Scott,Clerk,Reorder,2024-08-11,2024-08-14,2024-08-13,Completed,PROD006
TASK005439,Barbara Wilson,Stock Associate,Inventory Check,2024-09-15,2024-09-21,,Delayed,PROD002
TASK005440,Emily Gonzalez,Stock Associate,Inventory Check,2024-08-21,2024-08-23,,Delayed,PROD011
TASK005441,Deborah Miller,Stock Associate,Delivery Check,2024-08-22,2024-08-25,2024-08-23,Completed,PROD005
TASK005442,Sarah Thomas,Clerk,Display Update,2024-10-15,2024-10-18,,Pending,PROD007
TASK005443,Robert Wilson,Stock Associate,Inventory Check,2024-09-01,2024-09-06,2024-09-08,Completed,PROD011
TASK005444,Michael Thompson,Stock Associate,Reorder,2024-08-12,2024-08-15,2024-08-14,Completed,PROD005
TASK005445,David Wright,Stock Associate,Reorder,2024-10-18,2024-10-20,,Delayed,PROD007
TASK005446,Daniel Wilson,Stock Associate,Inventory Check,2024-09-05,2024-09-08,2024-09-09,Completed,PROD010
TASK005447,Sharon Flores,Stock Associate,Reorder,2024-08-04,2024-08-06,2024-08-06,Completed,PROD007
TASK005448,Sharon Flores,Stock Associate,Inventory Check,2024-10-31,2024-11-01,,Pending,PROD002
TASK005449,Laura Smith,Stock Associate,Inventory Check,2024-10-08,2024-10-09,2024-10-10,Completed,PROD007
TASK005450,Joseph Allen,Stock Associate,Delivery Check,2024-10-11,2024-10-20,2024-10-20,Completed,PROD010
TASK005451,Robert Wilson,Stock Associate,Reorder,2024-10-18,2024-10-22,2024-10-25,Completed,PROD001
TASK005452,David Wright,Stock Associate,Reorder,2024-09-25,2024-09-29,2024-09-29,Completed,PROD006
TASK005453,Matthew Moore,Clerk,Display Update,2024-08-12,2024-08-16,,Delayed,PROD009
TASK005454,George Wright,Clerk,Delivery Check,2024-08-11,2024-08-13,2024-08-15,Completed,PROD005
TASK005455,David Ramirez,Clerk,Inventory Check,2024-09-02,2024-09-04,2024-09-04,Completed,PROD008
TASK005456,Paul Garcia,Clerk,Delivery Check,2024-08-19,2024-08-25,2024-08-28,Completed,PROD003
TASK005457,Matthew Moore,Clerk,Display Update,2024-08-17,2024-08-20,,Pending,PROD008
TASK005458,Daniel Wilson,Stock Associate,Reorder,2024-10-05,2024-10-14,,Delayed,PROD012
TASK005459,Matthew Garcia,Clerk,Display Update,2024-10-29,2024-11-01,2024-11-01,Completed,PROD006
TASK005460,Kevin Scott,Clerk,Display Update,2024-10-06,2024-10-10,2024-10-07,Completed,PROD008
TASK005461,Kevin Davis,Store Manager,Display Update,2024-08-16,2024-08-19,2024-08-17,Completed,PROD012
TASK005462,John Lee,Clerk,Display Update,2024-10-03,2024-10-08,,Pending,PROD001
TASK005463,Edward Robinson,Clerk,Display Update,2024-10-29,2024-10-31,2024-10-31,Completed,PROD009
TASK005464,Sharon White,Clerk,Delivery Check,2024-09-08,2024-09-20,,Delayed,PROD001
TASK005465,Matthew Garcia,Clerk,Reorder,2024-08-07,2024-08-16,2024-08-09,Completed,PROD007
TASK005466,Robert Wilson,Stock Associate,Inventory Check,2024-10-21,2024-10-26,2024-10-23,Completed,PROD005
TASK005467,Michael Thompson,Stock Associate,Display Update,2024-09-26,2024-09-27,2024-09-27,Completed,PROD009
TASK005468,Barbara Wilson,Stock Associate,Inventory Check,2024-08-29,2024-09-01,2024-08-31,Completed,PROD010
TASK005469,David Ramirez,Clerk,Inventory Check,2024-09-27,2024-10-03,2024-10-03,Completed,PROD004
TASK005470,Ashley Sanchez,Stock Associate,Inventory Check,2024-09-05,2024-09-11,,Pending,PROD007
TASK005471,Andrew Lee,Clerk,Display Update,2024-09-21,2024-09-25,2024-09-30,Completed,PROD004
TASK005472,Matthew Moore,Clerk,Display Update,2024-09-17,2024-09-19,2024-09-19,Completed,PROD006
TASK005473,Andrew Lee,Clerk,Display Update,2024-09-25,2024-09-29,,Delayed,PROD008
TASK005474,David Robinson,Clerk,Inventory Check,2024-08-09,2024-08-13,,Delayed,PROD006
TASK005475,Andrew Lee,Clerk,Delivery Check,2024-08-18,2024-08-31,,Pending,PROD011
TASK005476,Matthew Moore,Clerk,Display Update,2024-09-08,2024-09-11,2024-09-10,Completed,PROD003
TASK005477,David Ramirez,Clerk,Delivery Check,2024-08-21,2024-08-31,2024-09-05,Completed,PROD001
TASK005478,Nancy Miller,Store Manager,Inventory Check,2024-11-01,2024-11-02,,Pending,PROD009
TASK005479,Mark Nguyen,Clerk,Inventory Check,2024-08-20,2024-08-26,,Pending,PROD002
TASK005480,Laura Smith,Stock Associate,Inventory Check,2024-09-22,2024-09-26,2024-09-25,Completed,PROD006
TASK005481,Sarah Thomas,Clerk,Delivery Check,2024-08-07,2024-08-17,2024-08-10,Completed,PROD008
TASK005482,Matthew Moore,Clerk,Reorder,2024-09-23,2024-09-27,2024-09-26,Completed,PROD012
TASK005483,Joseph Allen,Stock Associate,Inventory Check,2024-10-30,2024-11-03,,Pending,PROD004
TASK005484,George Wright,Clerk,Delivery Check,2024-10-23,2024-10-25,2024-10-24,Completed,PROD009
TASK005485,Matthew Garcia,Clerk,Display Update,2024-08-10,2024-08-14,,Pending,PROD006
TASK005486,Robert Wilson,Stock Associate,Inventory Check,2024-10-05,2024-10-11,2024-10-10,Completed,PROD009
TASK005487,Sarah Thomas,Clerk,Inventory Check,2024-09-13,2024-09-14,2024-09-16,Completed,PROD004
TASK005488,Sarah Thomas,Clerk,Display Update,2024-09-25,2024-09-28,2024-09-27,Completed,PROD002
TASK005489,David Wright,Stock Associate,Delivery Check,2024-10-26,2024-11-06,,Pending,PROD003
TASK005490,David Wright,Stock Associate,Reorder,2024-10-07,2024-10-10,2024-10-08,Completed,PROD004
TASK005491,David Robinson,Clerk,Display Update,2024-10-24,2024-10-25,2024-10-25,Completed,PROD010
TASK005492,Lisa Torres,Clerk,Reorder,2024-09-03,2024-09-12,,Delayed,PROD004
TASK005493,Barbara Wilson,Stock Associate,Delivery Check,2024-09-14,2024-09-19,2024-09-15,Completed,PROD006
TASK005494,David Ramirez,Clerk,Delivery Check,2024-08-29,2024-08-31,2024-09-03,Completed,PROD010
TASK005495,Joseph Allen,Stock Associate,Display Update,2024-10-18,2024-10-19,2024-10-19,Completed,PROD001
TASK005496,Barbara Wilson,Stock Associate,Inventory Check,2024-10-26,2024-10-31,,Delayed,PROD010
TASK005497,Emily Gonzalez,Stock Associate,Reorder,2024-10-08,2024-10-11,2024-10-09,Completed,PROD004
TASK005498,David Ramirez,Clerk,Display Update,2024-09-22,2024-09-25,,Delayed,PROD012
TASK005499,Edward Robinson,Clerk,Inventory Check,2024-09-30,2024-10-01,2024-10-01,Completed,PROD007
TASK005500,Lisa Torres,Clerk,Inventory Check,2024-10-19,2024-10-22,,Pending,PROD011
TASK005501,Daniel Wilson,Stock Associate,Inventory Check,2024-08-29,2024-09-02,2024-09-06,Completed,PROD007
TASK005502,Andrew Lee,Clerk,Display Update,2024-10-01,2024-10-04,2024-10-04,Completed,PROD011
TASK005503,Michael Thompson,Stock Associate,Inventory Check,2024-08-19,2024-08-22,2024-08-21,Completed,PROD001
TASK005504,Robert Wilson,Stock Associate,Inventory Check,2024-08-08,2024-08-09,2024-08-09,Completed,PROD003
TASK005505,Lisa Torres,Clerk,Inventory Check,2024-09-03,2024-09-10,2024-09-08,Completed,PROD002
TASK005506,Laura Smith,Stock Associate,Delivery Check,2024-08-22,2024-09-01,2024-09-06,Completed,PROD002
TASK005507,Ashley Sanchez,Stock Associate,Inventory Check,2024-08-16,2024-08-19,2024-08-19,Completed,PROD002
TASK005508,Lisa Torres,Clerk,Display Update,2024-08-04,2024-08-09,2024-08-12,Completed,PROD005
TASK005509,Carol Robinson,Store Manager,Reorder,2024-09-21,2024-09-25,,Delayed,PROD004
TASK005510,Kevin Davis,Store Manager,Reorder,2024-09-15,2024-09-19,,Delayed,PROD005
TASK005511,Carol Robinson,Store Manager,Delivery Check,2024-08-26,2024-09-02,2024-08-30,Completed,PROD008
TASK005512,John Lee,Clerk,Display Update,2024-08-29,2024-09-03,,Delayed,PROD008
TASK005513,Matthew Garcia,Clerk,Reorder,2024-10-27,2024-10-30,2024-10-28,Completed,PROD011
TASK005514,David Robinson,Clerk,Display Update,2024-10-03,2024-10-07,2024-10-06,Completed,PROD008
TASK005515,Andrew Lee,Clerk,Display Update,2024-08-29,2024-08-30,,Delayed,PROD001
TASK005516,Laura Smith,Stock Associate,Inventory Check,2024-09-01,2024-09-07,,Delayed,PROD001
TASK005517,Lisa Torres,Clerk,Inventory Check,2024-09-08,2024-09-09,2024-09-09,Completed,PROD011
TASK005518,Matthew Moore,Clerk,Inventory Check,2024-08-31,2024-09-05,2024-09-01,Completed,PROD010
TASK005519,Barbara Wilson,Stock Associate,Inventory Check,2024-09-01,2024-09-04,2024-09-02,Completed,PROD003
TASK005520,Daniel Wilson,Stock Associate,Reorder,2024-08-08,2024-08-13,,Delayed,PROD003
TASK005521,Matthew Moore,Clerk,Reorder,2024-08-29,2024-09-05,,Pending,PROD002
TASK005522,Matthew Moore,Clerk,Reorder,2024-09-12,2024-09-22,2024-09-20,Completed,PROD009
TASK005523,Joseph Allen,Stock Associate,Inventory Check,2024-09-09,2024-09-15,2024-09-14,Completed,PROD007
TASK005524,Andrew Lee,Clerk,Delivery Check,2024-10-27,2024-11-06,,Pending,PROD004
TASK005525,Joshua Taylor,Stock Associate,Reorder,2024-09-13,2024-09-19,2024-09-16,Completed,PROD007
TASK005526,Laura Smith,Stock Associate,Reorder,2024-10-18,2024-10-21,2024-10-19,Completed,PROD004
TASK005527,Laura Smith,Stock Associate,Inventory Check,2024-09-15,2024-09-16,2024-09-16,Completed,PROD009
TASK005528,Deborah Miller,Stock Associate,Inventory Check,2024-10-14,2024-10-20,2024-10-20,Completed,PROD012
TASK005529,Robert Wilson,Stock Associate,Reorder,2024-08-04,2024-08-12,2024-08-12,Completed,PROD010
TASK005530,Lisa Torres,Clerk,Display Update,2024-08-13,2024-08-18,,Delayed,PROD007
TASK005531,Deborah Miller,Stock Associate,Inventory Check,2024-10-04,2024-10-05,2024-10-05,Completed,PROD006
TASK005532,Kevin Scott,Clerk,Reorder,2024-10-09,2024-10-13,,Delayed,PROD006
TASK005533,George Jones,Stock Associate,Inventory Check,2024-10-15,2024-10-17,,Pending,PROD001
TASK005534,John Johnson,Store Manager,Reorder,2024-08-18,2024-08-20,2024-08-19,Completed,PROD002
TASK005535,David Wright,Stock Associate,Inventory Check,2024-08-29,2024-09-05,2024-09-06,Completed,PROD007
TASK005536,David Robinson,Clerk,Reorder,2024-09-18,2024-09-23,2024-09-20,Completed,PROD007
TASK005537,George Wright,Clerk,Reorder,2024-09-18,2024-09-26,2024-09-26,Completed,PROD008
TASK005538,Barbara Wilson,Stock Associate,Inventory Check,2024-09-25,2024-09-27,2024-09-28,Completed,PROD010
TASK005539,David Wright,Stock Associate,Delivery Check,2024-08-03,2024-08-04,,Delayed,PROD004
TASK005540,George Wright,Clerk,Inventory Check,2024-10-05,2024-10-12,2024-10-11,Completed,PROD003
TASK005541,Edward Robinson,Clerk,Delivery Check,2024-09-14,2024-09-18,,Delayed,PROD012
TASK005542,John Johnson,Store Manager,Display Update,2024-09-19,2024-09-23,2024-09-21,Completed,PROD002
TASK005543,Sarah Thomas,Clerk,Inventory Check,2024-08-24,2024-08-25,,Delayed,PROD011
