sale_id,product_id,quantity_sold,sale_date,channel,revenue,payment_method,customer_id,discount_applied,city
SLCB9ENSMB76,PROD001,2,2024-03-30,Online,143.98,Apple Pay,CUSTZ24QSNOU,True,San Francisco
SLJ8QTNNX08X,PROD003,1,2024-04-13,Online,59.99,Credit Card,CUSTD0O3TDJQ,False,San Francisco
SLYRTGG9YXO2,PROD006,1,2024-09-06,Online,26.24,Apple Pay,,True,San Francisco
SL6NG5TDBO3V,PROD003,4,2024-09-11,Online,239.96,Credit Card,CUST28E63X3Q,False,Oakland
SL1L0AYWHY35,PROD003,1,2024-03-16,POS,59.99,Cash,CUST81LTTUG6,False,San Francisco
SL6ZUTAVJRUG,PROD011,4,2024-04-17,In-store,179.96,Cash,CUST85ISKCZH,False,San Jose
SLXVE6MYG16A,PROD004,3,2024-03-17,In-store,143.98,Cash,CUSTCXJ8BTIF,True,Palo Alto
SLV0DNB91RO6,PROD002,1,2024-09-14,POS,71.99,Apple Pay,CUSTCJP4W4LZ,True,San Francisco
SLET6S9A0WT9,PROD002,1,2024-03-28,Online,67.49,Credit Card,CUSTS6Y0VF30,True,San Francisco
SL3HVW2LWHRB,PROD001,1,2024-05-30,Online,79.99,PayPal,CUSTPUUX94N0,False,San Jose
SL69GS85NR2A,PROD001,4,2024-09-10,In-store,239.97,Apple Pay,CUSTLJYSCF1Z,True,San Jose
SL81JCDYOC44,PROD002,3,2024-07-06,Online,215.98,Credit Card,CUSTU9WTU9II,True,San Jose
SLXRWYASW4DJ,PROD005,3,2024-02-01,In-store,74.97,Apple Pay,,False,San Jose
SL3FLWO8Z0PU,PROD004,1,2024-01-05,In-store,59.99,Cash,CUSTQE594E2F,False,San Francisco
SLLX68XO2WTK,PROD002,1,2024-06-17,POS,89.99,PayPal,CUSTT2GUOW47,False,Oakland
SLG358XPNVBJ,PROD003,1,2024-06-29,In-store,47.99,PayPal,CUST73PZEUCR,True,Oakland
SLHC2SRB2LTC,PROD009,2,2024-06-26,POS,259.98,PayPal,CUST0BMBAOQR,False,Palo Alto
SLST2JGM0TGI,PROD008,1,2024-05-22,Online,49.99,Apple Pay,CUST6YP2O09M,False,San Francisco
SLITYCSKQWDT,PROD003,2,2024-05-06,Online,89.98,PayPal,CUSTY3QQ59D0,True,San Jose
SLMFQRF7CYPH,PROD005,1,2024-09-19,Online,24.99,Credit Card,,False,San Francisco
SL47Z8ZQIFVQ,PROD005,4,2024-09-11,Online,74.97,PayPal,CUST869W255Z,True,Oakland
SLR2JT9RFMNK,PROD001,2,2024-05-22,Online,159.98,Cash,CUSTX29JEWLK,False,San Francisco
SLFJGTR2WNMT,PROD012,2,2024-08-15,Online,109.98,Credit Card,CUST3C5X8B6O,False,Oakland
SL4KZQXKER4Y,PROD007,2,2024-04-17,Online,139.98,Credit Card,CUST2FT1MZXI,False,San Francisco
SL3HODZ3S5GT,PROD001,3,2024-01-26,Online,215.97,Credit Card,CUSTWYVCWWSS,True,San Francisco
SLTQIW0GYAA3,PROD006,1,2024-05-30,In-store,34.99,Credit Card,CUSTZA9M84YO,False,Oakland
SLKDZJUZHIDS,PROD001,2,2024-08-24,In-store,159.98,Credit Card,CUSTP3LLP109,False,San Jose
SLZQKVMX43V7,PROD005,1,2024-08-24,Online,24.99,PayPal,,False,San Jose
SL7LNWGIOCQW,PROD003,1,2024-08-06,Online,47.99,Apple Pay,,True,San Francisco
SLMVTM9OJK9U,PROD003,4,2024-05-30,Online,239.96,PayPal,CUST6F4VFH01,False,San Jose
SLE3GBX714P3,PROD001,2,2024-05-02,Online,159.98,Credit Card,,False,San Francisco
SL0WKN35SDHY,PROD011,1,2024-05-23,Online,33.74,Cash,,True,San Jose
SLF7APMWMFEK,PROD003,1,2024-07-07,Online,59.99,Credit Card,CUSTPXR803GO,False,San Francisco
SLNYE9Z06QW6,PROD001,1,2024-09-11,Online,79.99,Apple Pay,CUSTHV8F3Q1R,False,San Francisco
SL78FJO5VSSB,PROD005,1,2024-03-08,Online,24.99,PayPal,,False,Oakland
SLPX9BHJJ3YK,PROD006,1,2024-04-13,Online,34.99,Credit Card,CUSTIH2DOCDA,False,San Jose
SLE7BE8HWMH1,PROD003,2,2024-06-07,Online,95.98,Credit Card,CUSTB7PWGNK0,True,San Francisco
SL1LZ6AA7AX6,PROD004,1,2024-10-26,Online,59.99,Credit Card,CUSTH5NU99NW,False,San Francisco
SLD9JM1V870M,PROD003,1,2024-03-30,In-store,47.99,Credit Card,CUSTNIB6OYXI,True,San Jose
SLCKXJFK0YFN,PROD004,1,2024-09-12,Online,59.99,PayPal,CUSTTNUT1TRJ,False,Oakland
SLBWCHT8KWQS,PROD010,3,2024-08-07,POS,239.97,Credit Card,CUSTULRRL1EZ,False,Palo Alto
SL0VIM0R9PKB,PROD002,3,2024-01-12,Online,269.97,PayPal,CUST2HS9CKHZ,False,San Jose
SLJDFVL9KFGT,PROD001,1,2024-08-31,POS,79.99,PayPal,,False,Oakland
SLS3FGTNWTFT,PROD001,4,2024-06-30,Online,255.97,PayPal,CUSTGT7IG2PC,True,San Jose
SLD6RR2RS6MH,PROD004,4,2024-07-15,POS,215.96,Apple Pay,CUST73QWDTCP,True,San Francisco
SLEAEZBMNC1L,PROD001,1,2024-08-13,In-store,63.99,PayPal,CUSTWZU1HUYG,True,Palo Alto
SLO1JLKV7KIX,PROD004,1,2024-04-12,In-store,59.99,PayPal,CUSTNRST9H8L,False,San Francisco
SLH032ZSOP6R,PROD007,2,2024-04-15,Online,139.98,PayPal,CUST8R7EKXP3,False,San Francisco
SL6M7W6L1GAH,PROD005,2,2024-02-27,POS,49.98,Cash,CUSTQBLA641G,False,San Francisco
SL5Z2J0R43NG,PROD003,2,2024-03-15,In-store,119.98,Cash,CUSTVJR67BU5,False,San Jose
SL90047YOEF4,PROD002,1,2024-02-11,Online,89.99,Credit Card,CUST5CLHXD4I,False,Oakland
SL7K7SAQOC11,PROD006,3,2024-06-29,Online,104.97,Credit Card,CUSTM5YKQ2YH,False,San Jose
SLF27CFN1562,PROD001,3,2024-02-02,POS,239.97,PayPal,CUSTXRH9W5L3,False,San Francisco
SL62UAWCXGYZ,PROD004,2,2024-02-25,In-store,119.98,Cash,,False,San Francisco
SL8RV0A0LIIG,PROD002,2,2024-04-14,Online,179.98,Credit Card,CUSTH0SM2TE0,False,Oakland
SL0HG4SD1WD2,PROD004,2,2024-07-18,In-store,119.98,Credit Card,CUSTOHH54MGB,False,San Francisco
SL2EJ0SRCT9E,PROD004,4,2024-09-12,Online,239.96,PayPal,CUSTFW39E27X,False,San Jose
SLNAKR7WCAN8,PROD003,1,2024-03-14,In-store,59.99,PayPal,CUST7E0GK9IV,False,Oakland
SLYBJLWF4784,PROD004,3,2024-06-19,Online,179.97,PayPal,CUSTRQO17KYQ,False,San Francisco
SLLOC20L86M4,PROD002,5,2024-06-14,Online,359.96,PayPal,CUSTDXBA3R9O,True,San Francisco
SL8KKH5MCOLO,PROD010,3,2024-09-17,In-store,239.97,Credit Card,,False,San Francisco
SLJL0JTVZCGB,PROD010,1,2024-03-23,POS,79.99,Cash,CUSTEB4XY354,False,Oakland
SLR7I3CDXOAC,PROD002,1,2024-06-30,In-store,89.99,PayPal,CUSTJ0CJYYGD,False,San Francisco
SLNCAQWA9VR6,PROD001,1,2024-01-10,Online,79.99,PayPal,CUSTYMVYNAU9,False,San Francisco
SLEIHEG1QS4E,PROD004,1,2024-01-04,POS,59.99,Cash,CUSTIQMCB4QQ,False,San Francisco
SLEI4UQPFIO1,PROD001,1,2024-10-07,Online,79.99,Credit Card,,False,San Francisco
SLPFPRCOXR1T,PROD001,1,2024-04-07,In-store,59.99,Credit Card,CUSTSU8CEOAZ,True,San Francisco
SL7EVRO5PX53,PROD002,4,2024-04-10,Online,323.96,PayPal,CUST22MC589Z,True,Palo Alto
SLM35QGK6NR1,PROD001,2,2024-01-09,In-store,143.98,PayPal,CUSTBYI143KS,True,Oakland
SL2W22E5MZ3U,PROD002,4,2024-05-25,POS,359.96,Credit Card,CUSTA72XNLJH,False,San Francisco
SL2ZTM83H3V4,PROD007,1,2024-03-03,Online,69.99,Credit Card,CUSTHUJM4H8J,False,San Jose
SLXW9Z1WIUFJ,PROD001,1,2024-04-30,In-store,79.99,Credit Card,CUSTWIF20OPN,False,Palo Alto
SLH3KYW9JSTZ,PROD006,1,2024-08-13,In-store,34.99,Cash,CUSTZFPEADTT,False,San Francisco
SL25I887VB5U,PROD001,3,2024-04-14,Online,239.97,Apple Pay,,False,San Francisco
SLM9XRZTK9MU,PROD001,1,2024-09-16,In-store,79.99,Apple Pay,CUSTY1LMEGTP,False,San Francisco
SLBFONH6FNE3,PROD001,3,2024-09-11,Online,239.97,PayPal,,False,Palo Alto
SLIEXB29PG8B,PROD003,2,2024-01-28,In-store,101.98,PayPal,CUST60YM6H1W,True,Palo Alto
SLAQ82T1DGMG,PROD008,1,2024-03-16,Online,39.99,Credit Card,CUST3W03RD0L,True,Oakland
SLUCVPML1QYZ,PROD004,2,2024-04-25,Online,119.98,Credit Card,CUSTV3EL72B2,False,Palo Alto
SL9J7TFYLC93,PROD004,2,2024-03-09,POS,89.98,Credit Card,CUSTCTHQPHW2,True,Oakland
SLJ8Q0QCILC6,PROD005,2,2024-08-21,POS,49.98,PayPal,CUSTI2UBTPWX,False,San Francisco
SLC8L9M0JY6W,PROD008,1,2024-01-01,In-store,49.99,Credit Card,CUSTFLFOY43F,False,San Jose
SLIB3ZO6RYXJ,PROD001,1,2024-06-15,In-store,79.99,Cash,CUSTRT3IMPR5,False,San Jose
SLI0VKWQ69W8,PROD002,2,2024-09-29,POS,179.98,PayPal,CUSTD0SI3FIQ,False,San Francisco
SLKK0SLMR7N3,PROD003,2,2024-09-07,POS,119.98,Credit Card,CUSTAMF8R01J,False,San Jose
SLUWJFYPY221,PROD002,3,2024-06-22,POS,229.47,PayPal,,True,Oakland
SLJU8SZFWID6,PROD002,1,2024-09-02,In-store,76.49,Credit Card,CUST0OQWJS5M,True,Palo Alto
SL9463E3HKYI,PROD003,1,2024-03-30,Online,59.99,Cash,CUSTG34DNRII,False,San Jose
SLG94IR7TG68,PROD003,3,2024-02-18,In-store,134.98,Cash,CUST0XUL3XM5,True,San Francisco
SLD22Y3VBRLM,PROD009,1,2024-10-20,In-store,129.99,Credit Card,CUSTZYBGP2VQ,False,San Francisco
SL6N0YHYOB4M,PROD002,3,2024-05-11,Online,269.97,Credit Card,CUSTJNQLP8BH,False,San Jose
SLM71DD86XGD,PROD002,1,2024-07-17,Online,89.99,Credit Card,CUSTORK36428,False,San Francisco
SLTNTR273ASL,PROD004,2,2024-08-02,In-store,89.98,Cash,CUSTBK16YMBF,True,San Francisco
SLSVEFQ1TDSN,PROD004,2,2024-02-18,Online,95.98,Credit Card,CUSTRZF6YU3W,True,San Jose
SL2EH0D3WHR6,PROD002,1,2024-08-19,Online,89.99,Credit Card,CUSTCGPJICK2,False,Palo Alto
SLSH44RI3G6H,PROD004,1,2024-09-03,Online,59.99,Credit Card,,False,San Francisco
SL91U7CE9J5P,PROD005,2,2024-06-16,In-store,39.98,Credit Card,CUST4C2PCDQ7,True,San Francisco
SL8QAS0HVQOB,PROD002,2,2024-02-17,Online,161.98,PayPal,CUSTXM5MECR5,True,San Francisco
SL309EQH8W0W,PROD003,1,2024-02-20,POS,59.99,Credit Card,CUST91HMYV25,False,Oakland
SL10XO0VMSFK,PROD001,3,2024-10-25,POS,239.97,Credit Card,CUSTLOXVK9Z8,False,San Jose
SL34I6QVLC70,PROD006,3,2024-04-07,POS,104.97,Credit Card,,False,San Francisco
SL4A2BJO0829,PROD006,4,2024-08-03,Online,139.96,PayPal,,False,Oakland
SLSAGTI9XBS7,PROD009,2,2024-06-25,In-store,259.98,Cash,CUSTKK0BZ7U7,False,San Francisco
SL0CJMDQ3JWH,PROD004,5,2024-03-20,POS,299.95,PayPal,CUST2Z403MWO,False,San Francisco
SLHMCICWYOSG,PROD004,1,2024-07-03,POS,47.99,Cash,CUSTWKCATO0Y,True,San Francisco
SLR2X3XNCXAK,PROD004,4,2024-01-27,Online,239.96,PayPal,CUSTZOBRYV6A,False,San Francisco
SL6M4SNAR8BQ,PROD011,1,2024-07-13,Online,44.99,Credit Card,CUST28LHYZAL,False,San Jose
SL45ERNKDN58,PROD003,1,2024-08-01,In-store,59.99,PayPal,CUSTWJH4AY4T,False,Oakland
SLLKWFPGQOHH,PROD006,1,2024-08-29,In-store,26.24,PayPal,,True,Palo Alto
SL4XRJIJC868,PROD004,2,2024-05-03,In-store,119.98,Credit Card,CUST08X6MGRC,False,San Francisco
SLTVJBE5BZCH,PROD007,2,2024-10-31,Online,139.98,Credit Card,,False,Oakland
SLJHIUBX73EU,PROD005,1,2024-03-16,In-store,24.99,Apple Pay,,False,San Jose
SL6OSFC2N4EN,PROD004,2,2024-07-14,In-store,119.98,Credit Card,CUST67IVDQ2F,False,Oakland
SL4WKNA0F751,PROD006,5,2024-02-13,In-store,174.95,Credit Card,CUSTOKYS7OCT,False,San Francisco
SLPUF0H8LZ6J,PROD002,2,2024-09-02,Online,179.98,Credit Card,CUSTWZQ283VG,False,San Jose
SLIHG8AW57TB,PROD008,1,2024-03-24,Online,44.99,Credit Card,,True,San Francisco
SL0QQ21ZYEO7,PROD003,1,2024-07-25,Online,50.99,Apple Pay,,True,Oakland
SLAGXW8YG16L,PROD002,2,2024-05-30,In-store,179.98,Credit Card,,False,San Jose
SL7P1KR8CSV6,PROD005,3,2024-06-04,In-store,74.97,Credit Card,CUSTRPOKFR7P,False,Oakland
SLHB79QMQQXC,PROD004,3,2024-01-16,Online,134.98,Credit Card,CUSTXK3RFA6Q,True,Oakland
SLROUA7ILOUB,PROD001,2,2024-06-13,In-store,159.98,Apple Pay,CUSTXXJ29MQ9,False,San Francisco
SLN9BVOI3N2Q,PROD001,2,2024-05-24,Online,159.98,Credit Card,CUSTEHBMOOOA,False,San Jose
SLDLE6F8GJSY,PROD004,2,2024-02-06,Online,119.98,Credit Card,CUST2N8ZNVCJ,False,San Jose
SLUQ2XIBXTGI,PROD008,1,2024-02-14,Online,39.99,Credit Card,CUSTSM94170R,True,Oakland
SLERR79691GQ,PROD005,1,2024-03-02,In-store,24.99,Credit Card,CUST9ZDP6CHC,False,San Jose
SL8WVZTDUURU,PROD005,3,2024-10-26,Online,74.97,PayPal,CUSTO2JIC5LA,False,San Jose
SLB0M5VC7AV3,PROD003,1,2024-01-07,Online,59.99,Apple Pay,CUSTGT8FANN2,False,San Jose
SLOIW3VC8HD5,PROD003,1,2024-09-05,Online,59.99,Credit Card,CUST0Z258WII,False,Palo Alto
SLT9B0JR9N7Y,PROD002,3,2024-04-26,Online,269.97,Credit Card,CUSTY1P8WEE3,False,San Francisco
SLV7U98XQYW4,PROD001,3,2024-03-08,POS,203.97,Credit Card,CUSTORP1CXWO,True,Oakland
SL1AXHZESL0A,PROD003,1,2024-02-03,Online,59.99,PayPal,CUSTNEC799EV,False,Oakland
SLMM9L3Z36DC,PROD002,1,2024-07-12,Online,89.99,Credit Card,CUST1IU7R337,False,Oakland
SLZ5QSETI9FW,PROD003,4,2024-02-24,Online,239.96,Credit Card,CUSTWFYAJMHQ,False,San Jose
SLGG6VDT593J,PROD001,1,2024-09-22,In-store,79.99,Cash,CUST1C9YBX6G,False,San Jose
SLRBQDGM9D4C,PROD004,4,2024-02-11,In-store,191.97,Cash,CUSTQYC97BFL,True,San Francisco
SLH8FRAF45UO,PROD004,1,2024-10-23,In-store,59.99,Cash,CUSTNEUNT5M5,False,San Francisco
SL7Y0C3MYLNK,PROD003,3,2024-08-18,Online,179.97,Cash,CUSTY2P95IQF,False,San Francisco
SLRU92KFGHAV,PROD005,3,2024-01-10,POS,74.97,Apple Pay,CUSTMLQACHLW,False,San Francisco
SLCYOPU2YTBC,PROD006,1,2024-05-07,In-store,34.99,Cash,,False,San Jose
SLLZI5RS4WBX,PROD008,2,2024-07-11,Online,99.98,Credit Card,,False,San Francisco
SLE4YLIP4HE6,PROD006,2,2024-08-18,POS,69.98,Apple Pay,CUSTIIFGLZN5,False,San Jose
SL1N2W100IMR,PROD009,4,2024-03-25,Online,519.96,Credit Card,CUSTLOPRBFDW,False,San Francisco
SL6T2989MB5Z,PROD002,1,2024-02-18,Online,89.99,PayPal,,False,Oakland
SL46G26FXP9L,PROD001,1,2024-09-21,In-store,71.99,PayPal,CUST3NAZ5E1B,True,Oakland
SL5GESN9PSA6,PROD003,1,2024-05-24,Online,59.99,Apple Pay,CUST1QRXG4U0,False,San Jose
SLUUCWJ5RE7Q,PROD003,2,2024-03-09,POS,119.98,PayPal,CUSTNPD2VBDU,False,San Francisco
SL72OOHIF5VN,PROD001,3,2024-02-27,In-store,239.97,PayPal,CUSTL46HWN67,False,Palo Alto
SLADYEB3RII3,PROD003,1,2024-07-03,In-store,59.99,PayPal,CUSTT1L4TX4A,False,San Francisco
SL91532GPDBW,PROD003,1,2024-03-02,In-store,59.99,Cash,CUSTXJZJICIG,False,Oakland
SLVMI7JO2LV5,PROD002,2,2024-06-14,Online,179.98,Credit Card,CUSTWWK66KL8,False,San Jose
SLL34I99M12D,PROD012,4,2024-06-19,POS,219.96,Credit Card,CUST3CCTRHU0,False,San Francisco
SLTD532H3YL7,PROD008,2,2024-03-03,Online,99.98,Credit Card,CUST9OOXA69W,False,San Jose
SLVLWT8EHA98,PROD003,2,2024-05-26,Online,119.98,Credit Card,,False,San Jose
SLG5IZOAMPUQ,PROD005,1,2024-06-09,POS,24.99,PayPal,CUST144G8MBN,False,San Francisco
SLZ0CTX7CP2S,PROD002,1,2024-05-20,POS,89.99,Apple Pay,CUST288SVPQ6,False,Palo Alto
SLXWLR5C2MQY,PROD001,3,2024-04-06,POS,239.97,PayPal,CUST1VZFCGTP,False,San Francisco
SLYV71ADSLAK,PROD002,2,2024-02-12,In-store,179.98,Credit Card,,False,San Jose
SLNIQHYMW8ZL,PROD010,3,2024-10-18,Online,239.97,Credit Card,CUSTIWZ9AYX2,False,San Jose
SL0TJ47HIITG,PROD009,1,2024-04-17,In-store,129.99,Cash,CUSTCE6NSCQP,False,San Francisco
SLWQZUO96E1T,PROD001,3,2024-09-22,POS,239.97,PayPal,CUSTPFNTBV51,False,San Francisco
SLEGOAO650G9,PROD005,1,2024-04-04,POS,21.24,PayPal,CUSTCD6CXD96,True,San Jose
SLOJP9DPE7U4,PROD004,1,2024-03-11,POS,59.99,Cash,CUSTJKD33H7J,False,Oakland
SLKX0JMDYV48,PROD010,1,2024-08-06,Online,79.99,Apple Pay,CUSTTBCXMZ5C,False,Oakland
SLPACKOO0YMV,PROD004,1,2024-01-21,In-store,59.99,PayPal,CUSTQN9F6DQ4,False,San Francisco
SLZ33BHF5L25,PROD005,1,2024-04-01,Online,24.99,PayPal,CUSTA7UWWQ3G,False,Oakland
SLRJ4RBB0CO9,PROD002,1,2024-05-06,Online,80.99,PayPal,CUST1CI2KU8Z,True,San Francisco
SLDH6FS8UVPU,PROD002,2,2024-08-25,In-store,179.98,Apple Pay,CUSTGJS3IHKX,False,San Francisco
SL1EN87UD5UR,PROD007,1,2024-06-30,POS,69.99,Credit Card,,False,San Jose
SL6Y853Z9LU9,PROD001,1,2024-01-25,Online,79.99,Credit Card,CUSTU8UR97WH,False,San Jose
SLZZZOUV6149,PROD007,1,2024-06-04,In-store,59.49,Apple Pay,CUSTD9J0HO5Q,True,Palo Alto
SLFS17P4EIWZ,PROD009,1,2024-04-29,In-store,97.49,PayPal,CUST9CQ0STZ8,True,San Francisco
SL0WLJVNMHA8,PROD006,3,2024-10-03,In-store,104.97,Credit Card,CUSTS6UN87W9,False,San Francisco
SLZYEDZZS71R,PROD001,1,2024-01-18,Online,59.99,Credit Card,CUSTVM2NS6UN,True,Palo Alto
SLLNQQD3UUZD,PROD001,2,2024-07-16,In-store,159.98,Cash,CUSTIW5U52NM,False,San Jose
SLPMA45W01G0,PROD001,1,2024-02-26,In-store,79.99,Credit Card,CUSTK840BNZB,False,San Francisco
SLS8MCPIBW0B,PROD004,1,2024-04-02,Online,59.99,PayPal,CUST26YTMXTI,False,San Francisco
SLSIW4HKW7UQ,PROD001,1,2024-08-24,Online,79.99,Credit Card,CUST1XJQ38J8,False,San Francisco
SL0417Q3WXFK,PROD003,3,2024-10-03,In-store,161.97,PayPal,CUSTQT83VKQN,True,San Francisco
SL8CUS4RB27O,PROD002,2,2024-08-14,Online,179.98,PayPal,CUSTEW6QGM7E,False,San Jose
SLBMBHC9GJVX,PROD003,2,2024-02-09,Online,101.98,Credit Card,CUSTQ2TVDHJ3,True,San Francisco
SLFEW8RDJIA5,PROD001,1,2024-06-01,POS,67.99,PayPal,CUSTH4WQYW8Y,True,San Francisco
SLVA3D23FCZI,PROD010,1,2024-05-06,POS,79.99,Cash,CUST1Z22AL3L,False,San Francisco
SL6WO7MJ207F,PROD007,1,2024-08-24,Online,69.99,PayPal,CUSTNJ62OV6B,False,Oakland
SLA2Y0PUX0CI,PROD003,4,2024-02-24,In-store,239.96,Credit Card,CUSTLSRG91LI,False,San Jose
SLM1M9JQVWUB,PROD005,1,2024-06-20,In-store,24.99,Credit Card,,False,San Jose
SL07013R9075,PROD002,1,2024-04-18,Online,89.99,Credit Card,CUST4NPHURCB,False,San Francisco
SLZ6AYDYMZ7A,PROD004,1,2024-07-02,In-store,59.99,PayPal,CUSTOGKXXNTI,False,Oakland
SLTPDUHUNG8P,PROD002,3,2024-03-27,In-store,269.97,Apple Pay,CUSTJ1SUML1L,False,San Francisco
SLSKSZCMLXTQ,PROD003,4,2024-07-19,POS,239.96,Credit Card,CUST8BEXMFZV,False,San Francisco
SL02442IKRLY,PROD007,2,2024-07-29,Online,139.98,Credit Card,CUSTOXCF725P,False,San Francisco
SLVWOZUKLWPM,PROD005,-1,2024-04-27,POS,-24.99,Cash,CUSTARAOUYZ9,False,San Jose
SL9S3MGJ7DZT,PROD003,1,2024-02-11,Online,59.99,Credit Card,CUST8N988QHO,False,San Jose
SL3ILDF902IC,PROD003,4,2024-02-11,In-store,191.97,Credit Card,,True,San Jose
SL4JTJ1GWSFL,PROD002,2,2024-10-02,In-store,179.98,Credit Card,CUSTB7MZLZWW,False,San Jose
SLSWP2ILPS3P,PROD006,2,2024-01-17,POS,69.98,PayPal,CUSTC0QGF2RQ,False,San Jose
SL8KI1NL41NO,PROD002,1,2024-10-09,POS,89.99,Credit Card,CUST5DHOERD6,False,San Francisco
SLN03X7VPSZB,PROD001,3,2024-09-14,Online,239.97,PayPal,CUSTHB06JH2W,False,San Jose
SLYO2QREEQ9E,PROD001,1,2024-03-03,POS,79.99,Credit Card,,False,San Jose
SLA0V7BZVEQE,PROD003,2,2024-03-02,Online,119.98,PayPal,CUST3GIIR4W4,False,San Francisco
SL3MHZSK675Y,PROD004,2,2024-04-09,In-store,119.98,Apple Pay,CUST861MMCR2,False,San Jose
SLVGU3ZZDLX6,PROD001,4,2024-01-19,In-store,319.96,Credit Card,CUSTU9TX1MYB,False,San Francisco
SL4SVEOIN1HK,PROD002,3,2024-01-17,Online,269.97,PayPal,CUSTEC35X92B,False,San Jose
SLRMXEXQPHPJ,PROD005,1,2024-09-02,POS,24.99,Credit Card,CUST6WJTIMTL,False,San Jose
SLJUG2KR6ML4,PROD001,3,2024-09-07,Online,239.97,Credit Card,CUSTTG7P7OZB,False,San Jose
SLYCG3QKQWWB,PROD006,1,2024-02-08,Online,34.99,Credit Card,CUSTPHBR6ZW6,False,San Francisco
SLA4E461DOVN,PROD004,1,2024-02-05,POS,50.99,Credit Card,CUSTXANE7KXF,True,San Jose
SLGVNM1C0YKR,PROD006,1,2024-06-06,Online,34.99,PayPal,CUST0NE8CXX9,False,San Jose
SLQ3F0Z0UBXU,PROD007,1,2024-07-22,In-store,69.99,PayPal,CUSTE5ESCXFP,False,San Francisco
SLWX4WVUBGT7,PROD004,1,2024-07-14,Online,59.99,Credit Card,CUST3NU4KGSN,False,San Jose
SL8QSWKUOMZ7,PROD004,4,2024-08-03,In-store,239.96,Credit Card,CUSTPH2W0I3Z,False,San Francisco
SLMBYKVO40IE,PROD010,2,2024-07-14,Online,143.98,Credit Card,CUSTBM9TWEJB,True,Palo Alto
SLC1UFGZ1SD9,PROD005,3,2024-01-14,Online,74.97,Credit Card,,False,San Jose
SL3JPN5D6Z5B,PROD001,2,2024-05-25,In-store,159.98,Apple Pay,CUSTS6QVO5VU,False,San Francisco
SL5SX422YZ7M,PROD004,1,2024-07-29,POS,59.99,Apple Pay,CUST3SR4BU7T,False,Oakland
SLZXH711NQKS,PROD002,2,2024-07-28,In-store,161.98,Cash,,True,San Francisco
SL4JKJTCRY7H,PROD001,1,2024-01-17,In-store,79.99,PayPal,CUSTP7CM2H42,False,San Jose
SLUMFAKATJGY,PROD003,2,2024-10-12,Online,89.98,Credit Card,,True,San Jose
SLP1UQ2IN45Y,PROD004,1,2024-07-21,POS,59.99,Cash,CUSTX099EX98,False,Oakland
SLPA8NQNTXHL,PROD009,1,2024-04-08,POS,129.99,Credit Card,CUSTEBBFVLQW,False,San Francisco
SLGSH3L1EKF1,PROD003,1,2024-10-05,Online,59.99,Credit Card,,False,San Francisco
SLNHB96ACBBF,PROD002,1,2024-07-27,Online,89.99,Credit Card,CUSTDIAC32FF,False,San Francisco
SLYDO8QSF30H,PROD002,1,2024-05-08,POS,89.99,PayPal,CUSTKKG96QXA,False,Oakland
SLWPSEDZIMAH,PROD004,2,2024-10-14,Online,119.98,Credit Card,,False,San Francisco
SLUZUMVG5I0R,PROD009,1,2024-09-08,In-store,97.49,Credit Card,CUSTCB6IL0TY,True,Palo Alto
SL2SNZAYBJV8,PROD009,5,2024-09-21,Online,584.96,Credit Card,CUST029SL8OB,True,San Jose
SL632IY2EC11,PROD003,1,2024-09-27,POS,47.99,PayPal,CUSTPG0N5VEH,True,Oakland
SLWIRG4XM3VY,PROD002,1,2024-07-06,Online,89.99,PayPal,CUST00NFSS9E,False,San Francisco
SL4D1MWATGIS,PROD004,1,2024-10-09,Online,50.99,Apple Pay,CUST6S3IPIA3,True,Oakland
SLTGIWFCD5FR,PROD012,1,2024-07-29,Online,54.99,Credit Card,CUSTQQ0QUFD0,False,Palo Alto
SLD191VCQTY0,PROD003,4,2024-03-16,In-store,203.97,Credit Card,CUSTJZWIKWRS,True,Oakland
SLQBT4OH6RUC,PROD003,2,2024-05-27,Online,119.98,Credit Card,CUSTQLPXA1UA,False,San Jose
SLS5VJCVDOZL,PROD002,2,2024-07-31,Online,152.98,PayPal,,True,Oakland
SLKA4UKNYBYC,PROD001,5,2024-04-18,In-store,399.95,Credit Card,,False,Palo Alto
SL1QC41J2PVO,PROD005,3,2024-01-10,In-store,56.23,Cash,CUSTN4KSOVMY,True,San Francisco
SL8WZMDZDDQ8,PROD001,1,2024-02-16,Online,79.99,Credit Card,,False,Oakland
SLTCF4W6WN44,PROD001,1,2024-04-05,In-store,79.99,Cash,CUSTH1IHQVYH,False,Oakland
SLYNB8VJFY9K,PROD002,1,2024-05-25,Online,89.99,PayPal,CUSTWR1K192M,False,Oakland
SLHGPWH0YNZ0,PROD008,-2,2024-01-27,POS,-99.98,Apple Pay,CUSTOA9LSQY3,False,Palo Alto
SLYKC5LH7KNK,PROD006,4,2024-08-07,Online,139.96,Apple Pay,,False,San Francisco
SLPXH5XE12KQ,PROD008,1,2024-01-18,In-store,42.49,Credit Card,CUSTZSXRJABC,True,San Jose
SLAQ880OPLVG,PROD008,1,2024-06-15,Online,49.99,PayPal,,False,San Jose
SLQ0K7D72G9H,PROD006,1,2024-03-22,POS,31.49,Apple Pay,,True,San Francisco
SLN6R8TOJ13T,PROD004,3,2024-03-12,POS,179.97,Credit Card,CUSTV817T1ET,False,Oakland
